oa_code,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S00120923,55,1,0,3,0,1,2,9,1,1,2,1,1,3,2,5,4,15,4
S00120924,67,0,0,7,0,3,7,8,3,2,2,7,1,0,1,4,2,12,8
S00120925,48,0,0,2,0,1,5,6,3,2,0,1,1,9,1,5,3,7,2
S00120926,82,0,0,3,1,1,10,12,6,4,3,8,1,4,1,10,12,4,2
S00120927,63,0,0,1,0,0,6,14,5,2,0,5,1,5,7,1,3,8,5
S00120928,90,1,2,3,0,2,12,18,2,7,1,0,0,0,3,3,8,19,9
S00120929,91,4,0,2,1,0,15,15,5,2,4,4,1,6,6,8,2,14,2
S00120930,39,0,0,5,0,1,2,10,1,4,0,2,2,0,3,2,1,5,1
S00120931,35,0,0,1,0,0,3,10,1,1,2,0,0,0,0,1,7,4,5
S00120932,45,0,0,2,0,1,2,8,0,1,3,6,0,5,0,7,3,5,2
S00120933,20,1,0,2,0,0,1,5,0,3,0,0,1,1,0,0,0,3,3
S00120934,39,1,0,1,0,0,6,4,2,2,1,3,0,1,1,1,3,9,4
S00120935,50,1,0,3,0,0,3,9,3,0,0,4,0,4,3,3,1,11,5
S00120936,69,0,0,6,0,0,6,10,4,3,2,8,0,3,2,11,4,9,1
S00120937,67,0,0,2,1,1,4,18,5,2,0,2,0,1,4,3,4,14,6
S00120938,31,0,0,0,0,1,3,5,1,0,1,0,0,2,0,5,6,5,2
S00120939,59,1,0,0,0,1,5,11,3,1,0,3,0,6,3,1,5,13,6
S00120940,47,0,0,0,0,0,4,9,5,0,0,2,0,1,3,7,4,12,0
S00120941,51,1,0,2,0,0,6,11,1,5,0,2,0,1,3,4,2,12,1
S00120942,49,0,0,7,1,1,3,10,2,2,0,2,2,0,2,5,2,8,2
S00120943,46,0,1,3,0,2,9,6,1,5,0,2,0,0,2,0,3,8,4
S00120944,35,0,0,1,1,1,4,8,2,0,2,1,0,1,3,1,4,6,0
S00120945,61,1,0,4,1,0,6,4,4,1,2,6,1,5,3,3,14,5,1
S00120946,43,1,0,1,0,0,1,7,5,2,1,2,0,0,4,2,2,12,3
S00120947,42,0,0,1,0,0,3,10,3,0,1,4,0,0,4,1,4,10,1
S00120948,31,0,0,3,0,0,4,6,4,0,0,0,0,1,3,5,3,2,0
S00120949,57,0,0,2,0,3,8,9,4,6,1,2,0,0,5,1,5,9,2
S00120950,33,0,1,0,0,0,4,2,1,1,1,1,0,3,0,2,7,7,3
S00120951,130,0,0,3,0,1,8,25,4,3,10,22,2,9,1,13,12,11,6
S00120952,60,0,0,4,0,0,10,8,2,8,1,3,0,0,1,0,3,16,4
S00120953,40,0,0,0,0,0,5,4,3,2,1,5,0,0,1,4,3,7,5
S00120954,46,1,0,5,1,0,5,7,1,0,1,3,1,0,2,7,2,9,1
S00120955,106,1,0,10,2,0,9,11,9,1,1,5,0,10,3,13,8,18,5
S00120956,53,0,0,3,0,2,4,16,5,2,0,3,0,5,2,1,3,6,1
S00120957,51,0,0,3,1,1,5,8,7,2,0,5,0,2,0,1,6,8,2
S00120958,48,0,0,4,0,2,5,7,0,1,0,1,0,4,1,6,3,11,3
S00120959,56,0,0,2,1,0,9,8,5,5,0,2,1,1,5,3,0,13,1
S00120960,28,1,0,3,0,0,3,4,2,0,1,0,2,1,2,2,0,4,3
S00120961,57,0,0,1,1,0,5,11,6,5,0,0,2,1,8,3,1,12,1
S00120962,41,0,0,0,0,0,3,5,3,2,3,1,1,1,3,4,4,10,1
S00120963,64,0,0,2,0,0,2,15,3,1,0,8,0,1,1,10,7,10,4
S00120964,34,0,0,2,0,0,4,5,1,0,0,1,0,6,1,2,7,3,2
S00120965,35,9,0,0,0,0,2,2,0,0,1,2,1,3,4,3,2,4,2
S00120966,30,0,0,2,0,0,4,4,1,5,0,0,0,4,0,0,2,7,1
S00120967,53,0,0,2,0,1,4,13,2,1,1,3,2,1,4,0,6,11,2
S00120968,37,2,0,1,0,0,2,3,0,2,0,1,0,5,5,3,4,6,3
S00120969,77,13,0,3,2,1,8,7,0,4,1,0,6,4,2,7,4,13,2
S00120970,45,1,0,2,0,0,7,8,3,6,1,2,0,1,2,1,1,7,3
S00120971,95,9,1,2,0,0,8,5,4,3,9,11,0,6,2,8,9,12,6
S00120972,69,6,1,3,0,0,8,8,1,4,1,3,2,7,1,3,5,9,7
S00120973,38,2,0,2,1,0,1,7,2,3,0,1,1,6,4,2,3,2,1
S00120974,74,8,1,2,0,2,6,7,2,2,2,1,0,7,3,2,15,9,5
S00120975,97,0,0,3,1,2,8,8,9,1,2,20,1,6,4,9,8,13,2
S00120976,81,6,0,3,0,0,3,5,1,4,0,6,1,22,2,3,12,7,6
S00120977,94,2,1,9,1,0,7,13,5,5,2,10,1,4,2,10,6,9,7
S00120978,56,0,0,3,0,0,5,11,4,3,1,1,3,1,4,8,4,6,2
S00120979,35,0,0,3,2,0,4,4,4,3,1,2,0,0,1,1,2,7,1
S00120980,66,0,0,3,1,0,5,20,2,1,0,4,0,4,0,6,4,15,1
S00120981,63,0,0,6,0,1,11,15,2,5,1,2,0,4,2,4,4,4,2
S00120982,51,0,0,3,0,2,1,11,2,5,1,2,0,1,4,5,0,14,0
S00120983,105,1,0,12,2,0,7,13,6,3,1,8,2,2,1,13,11,15,8
S00120984,55,0,0,1,1,1,3,9,3,1,2,4,0,1,5,7,4,5,8
S00120985,50,0,1,1,1,0,6,5,1,1,0,4,2,4,2,7,6,8,1
S00120986,72,1,1,2,0,0,6,8,3,4,2,9,1,9,3,2,7,12,2
S00120987,64,4,2,4,0,0,9,4,0,1,3,6,3,1,1,4,9,10,3
S00120988,115,0,0,7,0,1,14,15,3,4,3,16,5,6,2,9,5,18,7
S00120989,52,0,0,3,1,1,4,2,2,0,3,7,0,7,4,5,5,5,3
S00120990,66,1,0,3,1,0,14,11,6,2,0,2,1,2,3,7,2,10,1
S00120991,50,1,0,2,0,0,5,10,0,0,2,5,1,0,3,3,5,9,4
S00120992,106,1,1,4,0,0,5,19,5,4,0,12,0,10,1,4,20,15,5
S00120993,55,0,0,2,2,2,7,5,1,1,1,4,0,2,0,5,5,9,9
S00120994,84,1,1,4,0,0,2,8,4,4,6,15,0,10,4,4,7,6,8
S00120995,44,0,0,3,1,0,4,9,3,1,1,2,0,3,2,3,5,4,3
S00120996,36,0,0,1,0,0,3,3,5,2,0,3,1,3,1,5,4,1,4
S00120997,35,0,1,1,0,0,4,3,2,1,0,2,0,2,4,1,2,6,6
S00120998,54,0,0,1,1,0,2,14,2,2,2,4,0,1,7,4,4,9,1
S00120999,58,0,0,3,0,2,5,11,5,0,2,4,0,2,1,5,9,5,4
S00121000,39,1,0,2,1,1,3,4,1,2,0,2,0,4,3,6,4,3,2
S00121001,44,0,0,3,0,0,2,8,2,1,0,5,0,4,4,5,3,4,3
S00121002,71,0,1,3,0,0,2,8,2,2,2,8,1,3,3,8,5,12,11
S00121003,33,0,0,2,0,0,0,5,1,0,1,2,0,3,2,4,4,7,2
S00121004,112,0,0,4,1,0,7,22,6,4,4,6,3,3,3,18,15,12,4
S00121005,69,2,2,5,0,1,8,8,4,0,3,8,0,0,3,7,3,15,0
S00121006,107,0,0,7,2,2,14,4,3,4,0,14,0,11,3,11,14,11,7
S00121007,91,0,0,7,0,3,14,17,1,1,1,8,1,3,3,9,4,12,7
S00121008,42,0,0,1,0,0,2,7,0,1,1,4,0,0,2,2,7,8,7
S00121009,30,0,0,2,0,1,1,3,2,3,0,2,0,3,2,1,3,4,3
S00121010,17,0,0,2,0,0,1,1,1,0,0,3,1,2,0,3,2,1,0
S00121011,40,0,0,0,0,1,5,7,3,1,1,1,0,4,5,2,2,5,3
S00121012,52,1,1,2,0,0,7,11,1,4,0,3,0,4,1,4,3,9,1
S00121013,54,0,0,6,0,0,8,7,2,5,2,1,0,2,1,3,6,11,0
S00121014,85,0,0,3,0,0,10,13,6,1,1,8,2,3,9,7,5,14,3
S00121015,32,0,0,1,0,1,3,3,1,1,0,1,0,1,4,1,1,11,3
S00121016,49,1,0,1,0,1,7,4,1,2,1,2,0,1,2,3,5,14,4
S00121017,49,0,0,4,0,0,3,7,4,4,1,2,0,1,4,1,2,14,2
S00121018,73,2,0,5,0,0,8,8,3,2,2,5,2,7,4,3,6,10,6
S00121019,44,0,0,1,0,0,5,4,0,4,4,4,0,1,2,2,3,11,3
S00121020,30,0,0,2,0,0,6,6,1,4,0,3,0,0,0,1,1,6,0
S00121021,39,0,0,3,0,0,2,5,3,3,0,0,0,0,1,4,1,14,3
S00121022,43,0,1,2,1,0,7,6,1,2,0,1,1,2,2,3,7,4,3
S00121023,29,0,0,2,0,0,5,2,2,0,0,1,0,1,3,1,1,9,2
S00121024,77,0,0,4,0,0,6,13,7,3,0,10,0,1,2,9,6,10,6
S00121025,92,0,0,7,2,0,8,15,1,0,2,14,1,6,2,7,10,14,3
S00121026,68,0,0,1,0,0,5,8,7,4,0,5,2,3,6,7,2,12,6
S00121027,40,1,0,5,1,0,4,10,0,2,0,0,0,1,1,2,3,8,2
S00121028,71,0,0,4,1,1,4,10,2,4,0,7,1,4,2,8,9,11,3
S00121029,66,0,0,4,1,0,4,7,6,0,1,14,1,4,0,8,4,10,2
S00121030,76,0,1,6,1,0,4,11,8,3,1,9,1,3,4,6,5,10,3
S00121031,94,0,0,7,0,0,12,13,7,2,4,15,0,4,4,7,4,14,1
S00121032,85,0,0,10,1,0,2,9,4,5,3,20,0,1,2,8,4,13,3
S00121033,80,1,1,6,0,0,3,12,4,5,2,15,0,3,1,6,11,5,5
S00121034,93,0,0,3,2,1,3,13,7,6,4,23,0,1,6,7,8,7,2
S00121035,125,0,1,6,0,1,5,13,9,3,3,36,1,7,2,6,14,12,6
S00121036,47,0,1,2,0,0,4,7,3,1,2,9,1,0,2,4,4,3,4
S00121037,43,0,0,2,0,0,5,3,2,1,1,6,0,3,1,8,3,5,3
S00121038,35,0,0,1,0,0,3,3,4,0,1,5,1,3,0,7,3,3,1
S00121039,42,0,0,3,0,1,4,7,3,4,0,4,0,2,1,3,2,7,1
S00121040,20,0,0,2,0,1,0,1,1,3,0,1,1,0,1,4,2,3,0
S00121041,28,0,0,4,1,1,4,5,0,1,1,3,0,1,1,1,0,4,1
S00121042,18,0,0,1,0,1,1,3,1,1,0,0,0,0,1,3,0,4,2
S00121043,18,2,0,0,0,0,1,1,2,2,0,1,1,0,0,1,1,5,1
S00121044,40,1,0,0,0,0,2,9,1,5,1,3,0,1,2,2,2,8,3
S00121045,50,0,0,3,0,0,7,14,1,3,0,0,1,4,4,1,3,7,2
S00121046,30,0,0,5,0,0,3,7,1,2,0,2,0,0,0,2,1,4,3
S00121047,83,0,2,4,3,2,7,17,2,5,2,2,0,2,7,5,8,14,1
S00121048,58,0,0,3,1,0,3,7,5,2,1,6,1,4,1,10,7,7,0
S00121049,37,0,0,3,2,3,3,2,2,2,0,1,0,0,1,3,4,10,1
S00121050,65,1,0,5,0,0,14,6,5,6,0,1,2,3,2,4,3,8,5
S00121051,46,2,0,3,0,0,10,9,1,2,0,0,0,0,1,2,3,10,3
S00121052,68,1,0,12,1,1,6,15,3,2,2,3,0,2,5,2,5,7,1
S00121053,66,0,0,7,0,1,7,9,1,9,1,1,0,0,7,6,4,10,3
S00121054,30,0,0,6,0,0,2,4,3,2,2,1,0,1,3,2,1,1,2
S00121055,36,0,0,3,0,1,5,4,0,2,0,0,2,3,2,5,4,4,1
S00121056,67,0,0,2,0,1,7,13,0,1,0,14,2,6,1,5,8,5,2
S00121057,59,0,1,2,2,1,4,3,0,8,2,9,2,2,0,8,3,11,1
S00121058,87,0,0,6,1,0,7,14,6,2,4,3,2,1,0,10,11,13,7
S00121059,113,5,0,8,1,1,12,18,3,3,2,16,0,7,0,10,11,11,5
S00121060,66,0,1,1,0,0,3,16,9,4,0,2,3,3,2,8,4,6,4
S00121061,51,0,0,0,1,2,5,11,4,5,0,2,1,2,2,2,3,8,3
S00121062,32,0,0,3,0,0,1,2,5,2,0,2,0,2,1,1,2,7,4
S00121063,47,0,0,3,0,0,10,7,3,0,0,4,0,2,2,2,2,10,2
S00121064,30,0,0,0,0,1,0,8,1,1,0,0,0,1,3,4,4,6,1
S00121065,54,0,0,2,1,0,8,4,1,2,2,3,0,6,4,7,5,8,1
S00121066,81,0,0,8,1,1,7,13,3,1,0,7,0,3,4,7,7,13,6
S00121067,38,0,0,1,0,0,3,9,5,2,1,1,0,2,2,2,2,6,2
S00121068,51,0,0,1,0,0,5,7,4,4,0,3,0,0,5,7,7,5,3
S00121069,47,1,0,3,0,0,10,4,0,4,0,3,0,0,1,2,5,7,7
S00121070,38,0,0,2,0,2,5,7,3,4,0,1,0,0,3,2,2,6,1
S00121071,54,0,0,2,0,0,2,5,2,1,3,10,0,7,1,6,4,8,3
S00121072,108,0,0,6,0,0,10,20,5,4,3,10,1,5,3,11,12,13,5
S00121073,91,0,0,4,1,1,7,11,4,3,4,23,2,7,1,8,4,10,1
S00121074,22,0,0,2,0,0,4,3,0,3,0,0,1,2,0,1,2,2,2
S00121075,79,0,0,7,1,0,10,15,8,8,3,3,1,4,2,1,3,10,3
S00121076,41,0,0,4,1,1,3,5,2,2,1,3,0,2,2,0,3,7,5
S00121077,39,0,0,0,0,0,6,8,2,2,0,2,2,0,4,3,1,5,4
S00121078,54,1,0,2,0,3,6,11,4,3,1,2,0,2,3,1,5,6,4
S00121079,85,1,0,3,0,1,5,5,8,2,3,20,0,8,2,6,6,12,3
S00121080,93,1,0,4,0,1,8,13,7,5,1,6,0,4,3,10,2,22,6
S00121081,74,0,0,3,0,1,9,6,3,3,3,7,0,5,1,2,9,18,4
S00121082,54,0,1,2,1,1,5,8,3,0,1,4,2,3,1,7,6,6,3
S00121083,64,0,0,2,0,0,7,8,2,2,2,9,0,8,5,4,9,2,4
S00121084,56,0,0,5,0,1,5,10,4,2,1,3,1,4,2,5,4,8,1
S00121085,41,0,0,0,1,1,6,5,1,3,0,4,1,3,0,2,6,6,2
S00121086,68,0,0,7,1,0,5,14,2,1,1,10,0,1,0,7,0,14,5
S00121087,98,0,0,4,0,3,10,18,3,6,3,17,1,3,4,7,3,13,3
S00121088,90,0,1,43,0,0,9,8,4,4,0,0,0,2,1,3,4,8,3
S00121089,36,4,1,9,0,0,4,4,0,2,1,0,1,0,1,1,3,3,2
S00121090,56,4,1,16,1,0,3,4,5,0,0,0,1,0,4,1,7,5,4
S00121091,96,6,1,19,0,0,9,11,7,7,1,1,1,2,2,6,8,11,4
S00121092,63,1,1,22,0,1,4,7,2,2,1,1,0,5,0,0,6,9,1
S00121093,39,0,0,20,0,0,3,3,1,2,0,0,0,0,2,0,2,5,1
S00121094,62,1,1,15,0,0,4,7,2,10,1,0,0,0,1,5,4,9,2
S00121095,62,1,0,21,0,0,2,9,4,7,0,0,2,1,1,2,1,7,4
S00121096,41,4,1,14,0,0,4,4,2,4,0,0,0,1,0,1,3,3,0
S00121097,68,7,2,12,0,4,3,12,1,3,3,0,0,4,1,2,5,8,1
S00121098,55,6,5,2,0,2,5,8,4,1,0,1,0,4,2,2,7,5,1
S00121099,36,4,1,4,0,0,1,7,1,0,0,0,1,2,3,3,1,7,1
S00121100,64,6,3,7,0,0,5,8,1,5,0,0,3,3,1,3,9,6,4
S00121101,26,0,2,3,0,1,4,3,1,4,2,0,0,0,0,0,1,4,1
S00121102,59,6,1,7,1,0,8,5,1,7,2,0,1,3,2,3,1,8,3
S00121103,80,5,6,11,0,1,5,12,2,6,1,3,0,4,2,3,5,11,3
S00121104,39,2,1,4,0,0,2,12,0,4,0,0,2,3,0,4,1,4,0
S00121105,63,2,2,7,0,0,9,13,8,2,2,0,0,1,4,1,5,4,3
S00121106,77,1,11,5,0,0,5,7,2,13,0,1,1,6,1,3,7,10,4
S00121107,39,1,5,2,0,0,8,4,2,3,0,1,0,1,1,2,5,4,0
S00121108,59,4,4,3,0,2,2,8,0,7,3,0,1,3,0,2,8,10,2
S00121109,43,7,0,3,0,0,3,6,1,2,0,0,2,3,0,5,5,4,2
S00121110,55,5,3,5,0,0,8,9,0,6,0,0,0,2,3,3,0,9,2
S00121111,52,6,0,9,0,0,2,7,1,2,0,0,2,4,0,1,5,12,1
S00121112,81,19,0,7,0,0,10,7,7,1,0,0,0,5,1,2,7,11,4
S00121113,92,9,1,10,2,0,15,18,1,2,1,0,2,10,0,2,4,9,6
S00121114,81,5,2,16,1,0,5,10,8,4,2,1,0,3,7,3,3,6,5
S00121115,80,20,4,8,0,0,6,12,1,6,0,2,2,4,3,5,4,2,1
S00121116,104,7,2,18,0,0,19,15,10,0,0,3,1,1,3,5,6,12,2
S00121117,67,4,0,10,0,0,13,12,3,3,0,2,0,1,3,5,4,5,2
S00121118,64,13,1,4,0,0,4,12,4,3,0,2,0,2,1,5,3,5,5
S00121119,75,12,1,6,1,0,7,7,1,7,0,1,0,7,1,6,8,8,2
S00121120,53,6,0,6,0,2,4,11,1,2,0,1,2,2,0,7,4,5,0
S00121121,59,10,2,4,0,0,7,5,4,1,0,1,0,6,4,2,3,10,0
S00121122,51,13,2,7,0,0,5,8,1,3,0,0,2,2,1,0,3,4,0
S00121123,78,10,1,13,3,0,10,8,1,7,0,0,4,1,3,4,5,2,6
S00121124,56,9,2,10,0,0,4,5,2,0,0,1,1,1,3,3,2,10,3
S00121125,76,5,0,27,0,1,2,4,4,4,0,0,0,3,2,5,3,13,3
S00121126,43,2,4,5,0,0,2,0,3,2,2,1,1,5,0,3,6,4,3
S00121127,96,13,2,13,0,0,10,11,4,6,2,3,0,4,3,4,11,8,2
S00121128,47,2,3,7,0,0,5,6,5,3,3,0,0,0,1,4,5,3,0
S00121129,41,7,0,2,0,0,4,10,2,1,0,0,0,4,2,1,2,5,1
S00121130,64,6,2,4,0,0,10,14,3,2,0,1,0,4,3,3,7,4,1
S00121131,75,13,2,5,0,0,6,9,4,4,1,0,1,7,2,6,6,5,4
S00121132,45,0,1,5,0,0,1,4,0,0,1,0,0,2,1,9,8,9,4
S00121133,45,0,2,4,0,0,3,10,1,3,0,0,0,3,1,2,8,6,2
S00121134,94,3,2,8,0,1,10,12,2,1,0,0,1,3,1,6,16,17,11
S00121135,91,2,2,7,1,0,5,6,4,3,3,0,3,8,3,18,6,16,4
S00121136,55,4,1,3,0,0,1,8,0,1,1,2,1,5,1,7,13,4,3
S00121137,36,0,1,0,0,0,3,4,2,2,1,0,1,3,4,3,7,5,0
S00121138,49,0,1,2,0,1,9,8,1,2,1,0,0,0,2,6,8,6,2
S00121139,93,6,4,8,0,0,7,11,4,2,0,2,1,7,3,11,6,15,6
S00121140,75,7,2,9,1,0,6,8,2,4,0,3,1,5,0,9,6,8,4
S00121141,56,1,2,7,2,0,3,4,3,2,3,0,1,2,1,7,6,12,0
S00121142,97,2,1,12,2,0,4,18,7,4,1,2,2,3,1,16,7,12,3
S00121143,40,3,2,4,0,0,4,8,1,1,0,1,0,4,0,3,3,6,0
S00121144,45,3,1,4,0,1,4,4,0,6,1,0,0,1,2,5,3,6,4
S00121145,80,4,1,4,0,0,8,8,0,8,3,1,1,4,2,12,10,10,4
S00121146,86,8,1,6,0,0,9,17,6,8,3,2,1,2,0,7,5,10,1
S00121147,61,7,0,5,0,0,3,9,1,4,0,0,5,3,0,6,5,10,3
S00121148,47,3,0,5,1,0,4,7,2,1,0,2,1,4,0,4,4,6,3
S00121149,105,8,1,6,0,0,6,14,0,6,0,1,0,2,4,10,10,13,24
S00121150,31,7,0,1,0,0,3,2,0,1,0,2,0,3,0,2,2,5,3
S00121151,66,9,2,5,0,0,8,9,3,3,0,2,2,2,1,7,4,8,1
S00121152,47,1,2,3,0,1,3,8,2,2,1,0,1,2,4,4,8,5,0
S00121153,56,1,7,3,0,0,1,4,0,3,0,4,1,5,0,7,8,11,1
S00121154,56,5,1,0,1,5,5,3,1,7,0,0,1,0,2,7,7,8,3
S00121155,97,3,3,14,2,2,11,7,5,6,0,1,0,7,3,6,8,15,4
S00121156,106,6,3,13,2,0,18,14,0,0,0,1,1,11,6,3,9,14,5
S00121157,100,2,7,13,0,2,8,12,3,3,1,2,0,2,4,14,9,14,4
S00121158,44,3,4,4,0,1,4,5,2,3,0,0,0,2,2,3,3,4,4
S00121159,115,1,6,17,1,0,13,19,3,2,2,1,0,4,4,17,10,12,3
S00121160,107,0,8,7,0,0,10,13,1,6,7,4,0,3,3,16,5,17,7
S00121161,107,1,6,6,0,1,12,21,2,8,1,2,2,5,0,22,6,11,1
S00121162,43,1,0,5,0,0,7,7,1,3,0,0,0,2,0,5,5,7,0
S00121163,42,0,1,2,0,0,6,9,4,6,1,1,0,0,0,3,1,8,0
S00121164,55,0,0,4,0,0,6,10,1,3,3,3,1,0,2,5,4,11,2
S00121165,107,0,4,11,2,0,10,22,4,5,2,4,0,2,2,11,9,12,7
S00121166,94,0,2,15,0,2,15,15,2,4,0,1,0,0,1,14,8,9,6
S00121167,77,0,2,13,0,0,10,5,1,4,0,0,0,5,4,11,8,13,1
S00121168,27,0,0,1,0,0,5,5,3,4,0,0,0,0,0,0,0,9,0
S00121169,19,0,0,3,0,0,1,2,1,2,0,0,0,0,2,1,1,5,1
S00121170,96,1,1,9,0,2,6,24,4,3,0,6,0,5,1,13,6,14,1
S00121171,93,0,2,14,0,1,9,16,1,12,4,1,0,2,2,11,3,12,3
S00121172,73,0,2,12,1,1,6,14,0,8,2,0,0,0,3,7,4,10,3
S00121173,33,1,1,6,0,0,4,5,1,1,0,0,2,4,1,1,2,4,0
S00121174,77,5,4,5,0,0,7,11,1,2,0,0,0,2,8,12,8,12,0
S00121175,41,4,1,4,0,0,5,6,0,3,0,2,0,2,3,2,3,6,0
S00121176,45,0,4,3,0,0,2,6,0,1,1,0,0,4,2,8,5,7,2
S00121177,77,1,3,3,0,0,3,13,2,1,1,1,1,5,2,15,6,10,10
S00121178,53,2,1,2,0,0,5,6,4,3,0,0,2,2,0,3,10,9,4
S00121179,38,6,0,6,0,0,3,1,1,4,0,1,3,2,1,1,3,5,1
S00121180,41,0,1,8,0,0,2,5,1,2,0,3,1,0,2,3,6,7,0
S00121181,82,10,1,15,0,3,6,10,2,4,0,0,2,2,1,6,7,8,5
S00121182,55,2,4,7,0,1,4,5,3,1,2,1,0,3,4,2,6,6,4
S00121183,73,0,2,5,0,1,10,6,6,4,2,0,0,5,0,6,10,15,1
S00121184,55,2,0,6,0,0,8,2,2,2,0,3,0,2,0,4,7,12,5
S00121185,44,2,0,5,2,1,2,2,1,4,0,0,6,4,0,2,5,7,1
S00121186,54,8,1,7,0,1,1,5,4,4,0,2,0,0,1,6,4,8,2
S00121187,76,1,5,12,0,0,3,3,5,6,5,1,1,6,2,8,5,11,2
S00121188,55,1,2,9,0,1,3,11,1,1,2,0,0,3,3,3,7,7,1
S00121189,85,0,1,14,1,1,5,8,3,2,2,0,0,5,1,10,14,14,4
S00121190,56,3,2,10,0,0,4,9,2,2,0,2,0,3,2,5,2,9,1
S00121191,57,11,1,10,0,0,8,5,0,2,1,0,0,2,0,2,2,10,3
S00121192,55,5,1,12,0,1,5,1,1,1,0,1,3,2,3,5,8,5,1
S00121193,78,1,1,20,1,0,12,10,1,2,0,1,1,0,1,4,12,8,3
S00121194,77,5,1,16,0,0,7,7,4,2,0,0,0,6,1,3,10,10,5
S00121195,57,6,0,10,0,0,6,4,2,2,2,1,0,8,1,5,3,5,2
S00121196,63,4,1,14,0,0,3,4,3,3,0,0,2,1,0,4,7,14,3
S00121197,54,2,0,8,0,0,3,10,2,5,1,0,0,1,1,5,5,10,1
S00121198,44,4,0,18,0,0,8,2,0,0,0,0,0,1,1,2,3,5,0
S00121199,36,5,1,4,0,0,0,6,0,3,0,0,5,1,1,5,1,2,2
S00121200,80,6,1,25,0,0,11,6,4,7,0,1,0,1,0,2,8,4,4
S00121201,65,2,0,13,0,2,1,7,4,7,0,0,1,0,1,3,4,9,11
S00121202,42,1,0,6,0,1,1,2,3,5,0,0,4,0,0,6,6,5,2
S00121203,55,11,2,5,0,0,2,4,1,3,4,1,1,0,2,4,4,5,6
S00121204,47,2,2,9,0,0,4,6,1,1,0,3,0,2,1,3,3,7,3
S00121205,54,10,1,9,0,0,2,6,2,5,0,0,0,0,2,2,11,2,2
S00121206,50,16,1,8,0,1,3,5,3,1,0,0,0,0,1,4,5,1,1
S00121207,47,11,1,8,0,0,5,3,5,3,0,1,1,2,0,2,1,4,0
S00121208,55,10,0,13,0,0,4,1,0,0,0,0,0,6,5,4,4,5,3
S00121209,44,2,0,11,0,0,3,1,3,2,0,2,8,1,1,2,1,2,5
S00121210,104,12,1,15,2,0,13,10,3,10,1,0,6,2,4,6,6,12,1
S00121211,76,4,1,23,0,0,6,6,7,9,0,1,2,2,3,8,1,3,0
S00121212,34,6,1,3,0,0,3,3,0,2,0,0,0,3,1,3,3,6,0
S00121213,31,7,2,5,0,0,1,5,0,2,0,0,2,0,3,1,1,1,1
S00121214,57,0,1,2,0,0,5,3,0,3,2,1,1,3,0,3,14,7,12
S00121215,39,0,0,3,0,0,2,4,1,3,3,0,1,6,0,0,8,5,3
S00121216,297,0,0,2,0,0,0,4,0,5,3,1,0,1,2,261,4,9,5
S00121217,79,3,2,2,1,0,14,4,1,4,0,0,1,3,7,13,6,15,3
S00121218,49,12,0,2,0,1,3,9,2,3,1,0,3,1,3,3,2,1,3
S00121219,81,1,2,7,1,0,4,4,1,2,0,1,2,6,3,14,15,11,7
S00121220,38,5,2,4,0,0,2,2,3,0,1,0,0,3,1,2,3,7,3
S00121221,40,8,0,3,0,0,4,6,1,2,0,0,0,7,0,1,3,3,2
S00121222,57,5,1,7,0,0,2,4,3,3,0,0,1,4,1,7,8,8,3
S00121223,50,5,1,6,0,0,4,7,0,0,0,0,1,5,2,8,3,7,1
S00121224,54,7,0,8,0,0,5,6,0,3,0,2,1,3,2,3,3,8,3
S00121225,49,10,0,3,1,1,4,5,3,1,0,0,1,0,0,7,5,5,3
S00121226,95,14,1,7,1,0,12,10,1,5,1,0,0,4,5,11,12,7,4
S00121227,94,11,0,3,0,0,7,15,3,6,0,1,0,6,7,9,12,9,5
S00121228,62,10,0,1,0,0,4,5,2,5,2,1,3,5,3,8,6,4,3
S00121229,47,6,1,2,0,0,4,7,5,0,1,1,7,2,2,2,4,3,0
S00121230,61,5,0,10,0,0,5,7,0,4,1,1,6,5,0,5,4,7,1
S00121231,49,1,2,10,0,0,5,3,2,2,0,0,0,4,1,2,6,9,2
S00121232,40,0,0,14,0,0,4,1,0,2,0,1,1,3,3,0,4,6,1
S00121233,79,1,2,17,0,0,12,9,0,6,1,2,0,2,1,5,8,8,5
S00121234,43,6,0,12,0,0,5,4,0,3,0,1,0,0,2,1,2,7,0
S00121235,50,0,0,17,0,0,6,7,0,7,1,0,1,1,0,2,2,3,3
S00121236,73,2,0,26,0,0,6,8,2,1,0,0,0,1,2,1,9,13,2
S00121237,70,0,1,23,0,0,12,7,4,2,0,2,0,2,4,1,4,5,3
S00121238,50,2,1,20,0,0,5,2,1,3,0,0,0,5,0,2,0,7,2
S00121239,49,3,0,10,0,0,7,6,1,4,0,0,0,2,3,2,2,9,0
S00121240,41,0,2,14,0,0,3,3,1,2,0,1,1,1,1,0,6,6,0
S00121241,75,1,0,14,0,1,8,8,4,11,0,1,0,0,3,7,6,8,3
